Model,DPO2014,,,
-0.277064,0.04,-0.02,4.12,4.04
-0.277056,0.06,0.12,4.16,4.16
-0.277048,0.06,-0.02,4.2,4.08
-0.277040,0.06,0.12,4.2,4.2
-0.277032,0.04,-0.02,4.16,4.12
-0.277024,0.04,0.12,4.12,4.32
-0.277016,0.04,-0.06,4.08,3.96
-0.277008,0.04,0.12,4.08,4.28
-0.277000,0.04,-0.02,4.08,3.92
-0.276992,0.04,0.12,4.12,4.12
-0.276984,0.06,-0.02,4.16,4.04
-0.276976,0.04,0.12,4.2,4.16
-0.276968,0.04,-0.02,4.2,4.04
-0.276960,0.04,0.16,4.16,4.32
-0.276952,0.04,-0.04,4.12,4.08
-0.276944,0.02,0.12,4.08,4.32
-0.276936,0.02,-0.04,4.08,4.04
-0.276928,0.04,0.1,4.08,4.16
-0.276920,0.04,-0.06,4.08,3.96
-0.276912,0.04,0.1,4.12,4.12
-0.276904,0.04,-0.02,4.16,4
-0.276896,0.04,0.12,4.16,4.16
-0.276888,0.04,-0.02,4.16,4.12
-0.276880,0.04,0.14,4.16,4.24
-0.276872,0.04,-0.04,4.12,4.08
-0.276864,0.04,0.14,4.12,4.28
-0.276856,0.04,-0.02,4.08,4.04
-0.276848,0.04,0.12,4.08,4.16
-0.276840,0.04,-0.06,4.08,3.96
-0.276832,0.04,0.1,4.08,4.16
-0.276824,0.02,-0.02,4.08,4
-0.276816,0.02,0.1,4.12,4.16
-0.276808,0.02,-0.02,4.12,4.04
-0.276800,0.02,0.1,4.12,4.16
-0.276792,0.02,-0.08,4.12,4.04
-0.276784,0.04,0.1,4.12,4.16
-0.276776,0.04,-0.04,4.12,4.04
-0.276768,0.04,0.1,4.12,4.16
-0.276760,0.04,-0.04,4.12,4.04
-0.276752,0.04,0.1,4.12,4.2
-0.276744,0.04,-0.06,4.12,4.04
-0.276736,0.04,0.12,4.12,4.2
-0.276728,0.04,-0.04,4.16,4.04
-0.276720,0.04,0.12,4.16,4.2
-0.276712,0.04,-0.02,4.2,4.08
-0.276704,0.04,0.12,4.2,4.24
-0.276696,0.04,9.54E-09,4.2,4.12
-0.276688,0.04,0.12,4.2,4.28
-0.276680,0.02,-0.02,4.16,4.16
-0.276672,0.02,0.12,4.12,4.36
-0.276664,0.02,-0.14,4.08,3.96
-0.276656,0.04,0.08,4.08,4.24
-0.276648,0.04,-0.04,4.12,4
-0.276640,0.04,0.1,4.16,4.16
-0.276632,0.04,-0.02,4.2,4.04
-0.276624,0.04,0.1,4.2,4.16
-0.276616,0.04,-0.02,4.2,4.12
-0.276608,0.04,0.14,4.16,4.4
-0.276600,0.02,-0.02,4.12,4.08
-0.276592,0.04,0.1,4.12,4.28
-0.276584,0.04,-0.08,4.12,4
-0.276576,0.04,0.1,4.12,4.16
-0.276568,0.04,-0.02,4.12,4
-0.276560,0.04,0.12,4.12,4.2
-0.276552,0.04,-0.04,4.12,4.08
-0.276544,0.04,0.12,4.16,4.16
-0.276536,0.04,-0.02,4.16,4.08
-0.276528,0.04,0.14,4.16,4.2
-0.276520,0.04,-0.04,4.16,4.08
-0.276512,0.04,0.12,4.12,4.2
-0.276504,0.04,-0.02,4.12,4.08
-0.276496,0.04,0.12,4.08,4.24
-0.276488,0.04,-0.1,4.08,4
-0.276480,0.04,0.12,4.08,4.24
-0.276472,0.04,-0.04,4.12,4
-0.276464,0.06,0.12,4.12,4.16
-0.276456,0.06,-0.02,4.16,4.04
-0.276448,0.04,0.12,4.2,4.16
-0.276440,0.04,-0.02,4.16,4.12
-0.276432,0.04,0.14,4.16,4.32
-0.276424,0.04,-0.02,4.12,4.04
-0.276416,0.02,0.12,4.08,4.28
-0.276408,0.02,-0.08,4.08,3.96
-0.276400,0.04,0.1,4.08,4.12
-0.276392,0.04,-0.04,4.12,4
-0.276384,0.04,0.1,4.12,4.12
-0.276376,0.04,-0.04,4.16,4
-0.276368,0.04,0.12,4.16,4.2
-0.276360,0.02,-0.04,4.16,4.12
-0.276352,0.02,0.14,4.12,4.32
-0.276344,0.02,-0.04,4.08,4.04
-0.276336,0.02,0.1,4.08,4.24
-0.276328,0.04,-0.06,4.08,4.04
-0.276320,0.04,0.1,4.08,4.16
-0.276312,0.04,-0.06,4.12,3.96
-0.276304,0.04,0.12,4.12,4.12
-0.276296,0.04,-0.04,4.16,4.04
-0.276288,0.04,0.12,4.16,4.24
-0.276280,0.04,-0.04,4.16,4.12
-0.276272,0.02,0.12,4.12,4.24
-0.276264,0.02,-0.04,4.12,4.08
-0.276256,0.02,0.1,4.12,4.2
-0.276248,0.02,-0.04,4.12,4.08
-0.276240,0.02,0.1,4.12,4.2
-0.276232,0.02,-0.06,4.12,4
-0.276224,0.02,0.1,4.12,4.2
-0.276216,0.04,-0.04,4.12,4.08
-0.276208,0.04,0.1,4.12,4.2
-0.276200,0.04,-0.04,4.16,4.08
-0.276192,0.04,0.08,4.16,4.2
-0.276184,0.04,9.54E-09,4.16,4.08
-0.276176,0.04,0.1,4.16,4.2
-0.276168,0.04,-0.02,4.16,4.08
-0.276160,0.04,0.1,4.16,4.2
-0.276152,0.04,-0.1,4.12,4.08
-0.276144,0.04,0.12,4.12,4.32
-0.276136,0.04,-0.04,4.12,4
-0.276128,0.04,0.12,4.12,4.12
-0.276120,0.04,-0.02,4.16,4.04
-0.276112,0.04,0.1,4.2,4.2
-0.276104,0.04,-0.02,4.24,4.08
-0.276096,0.04,0.12,4.2,4.28
-0.276088,0.04,-0.04,4.2,4.2
-0.276080,0.04,0.12,4.16,4.36
-0.276072,0.04,-0.04,4.12,4.08
-0.276064,0.04,0.08,4.08,4.28
-0.276056,0.04,-0.06,4.12,3.96
-0.276048,0.04,0.1,4.12,4.16
-0.276040,0.04,-0.02,4.16,4.04
-0.276032,0.04,0.12,4.2,4.16
-0.276024,0.04,-0.02,4.2,4.08
-0.276016,0.04,0.14,4.2,4.36
-0.276008,0.04,-0.04,4.16,4.12
-0.276000,0.02,0.12,4.12,4.4
-0.275992,0.02,-0.04,4.12,4.04
-0.275984,0.02,0.12,4.12,4.16
-0.275976,0.02,-0.08,4.12,3.96
-0.275968,0.04,0.08,4.12,4.16
-0.275960,0.04,-0.04,4.12,4
-0.275952,0.04,0.1,4.12,4.2
-0.275944,0.04,-0.04,4.12,4.04
-0.275936,0.04,0.12,4.16,4.2
-0.275928,0.04,-0.02,4.16,4.08
-0.275920,0.04,0.14,4.16,4.24
-0.275912,0.04,-0.02,4.16,4.12
-0.275904,0.04,0.12,4.16,4.2
-0.275896,0.04,-0.1,4.12,4.12
-0.275888,0.04,0.12,4.12,4.32
-0.275880,0.04,-0.1,4.08,4
-0.275872,0.04,0.12,4.08,4.24
-0.275864,0.04,-0.02,4.12,4
-0.275856,0.06,0.12,4.16,4.16
-0.275848,0.04,-0.02,4.16,4.04
-0.275840,0.04,0.12,4.2,4.24
-0.275832,0.04,9.54E-09,4.16,4.16
-0.275824,0.04,0.12,4.12,4.32
-0.275816,0.04,-0.04,4.08,4.04
-0.275808,0.04,0.1,4.04,4.28
-0.275800,0.04,-0.08,4.04,3.92
-0.275792,0.04,0.12,4.08,4.12
-0.275784,0.04,-0.02,4.12,3.96
-0.275776,0.04,0.1,4.16,4.12
-0.275768,0.04,-0.02,4.16,4.04
-0.275760,0.04,0.12,4.16,4.2
-0.275752,0.02,-0.02,4.16,4.12
-0.275744,0.02,0.14,4.12,4.32
-0.275736,0.02,-0.04,4.12,4.04
-0.275728,0.02,0.1,4.08,4.2
-0.275720,0.02,-0.06,4.08,4
-0.275712,0.04,0.12,4.12,4.16
-0.275704,0.04,-0.04,4.12,3.96
-0.275696,0.04,0.1,4.16,4.16
-0.275688,0.02,-0.02,4.16,4.08
-0.275680,0.02,0.12,4.16,4.24
-0.275672,0.02,-0.02,4.16,4.08
-0.275664,0.02,0.12,4.16,4.24
-0.275656,0.02,-0.04,4.12,4.08
-0.275648,0.02,0.1,4.12,4.2
-0.275640,0.02,-0.02,4.12,4.08
-0.275632,0.02,0.1,4.12,4.2
-0.275624,0.02,-0.06,4.12,4
-0.275616,0.02,0.1,4.16,4.2
-0.275608,0.02,-0.04,4.16,4.08
-0.275600,0.02,0.1,4.16,4.24
-0.275592,0.02,-0.04,4.16,4.08
-0.275584,0.02,0.1,4.16,4.2
-0.275576,0.02,-0.04,4.16,4.08
-0.275568,0.02,0.1,4.16,4.2
-0.275560,0.02,-0.04,4.16,4.08
-0.275552,0.02,0.08,4.16,4.2
-0.275544,0.02,-0.1,4.12,4.04
-0.275536,0.02,0.1,4.12,4.32
-0.275528,0.02,-0.06,4.12,4.04
-0.275520,0.04,0.1,4.12,4.16
-0.275512,0.04,-0.04,4.16,4.04
-0.275504,0.04,0.1,4.2,4.16
-0.275496,0.04,-0.02,4.2,4.08
-0.275488,0.04,0.14,4.2,4.28
-0.275480,0.02,-0.02,4.16,4.16
-0.275472,0.02,0.12,4.12,4.32
-0.275464,0.02,-0.08,4.08,4.04
-0.275456,0.02,0.08,4.08,4.24
-0.275448,0.04,-0.06,4.08,3.96
-0.275440,0.04,0.1,4.12,4.12
-0.275432,0.04,-0.02,4.16,4
-0.275424,0.04,0.1,4.2,4.16
-0.275416,0.04,-0.02,4.2,4.08
-0.275408,0.02,0.14,4.16,4.36
-0.275400,0.02,-0.04,4.12,4.08
-0.275392,0.02,0.08,4.08,4.36
-0.275384,0.02,-0.04,4.08,4.04
-0.275376,0.02,0.1,4.08,4.12
-0.275368,0.02,-0.08,4.12,3.96
-0.275360,0.04,0.08,4.12,4.16
-0.275352,0.04,-0.02,4.12,4
-0.275344,0.04,0.12,4.12,4.24
-0.275336,0.04,-0.02,4.12,4.08
-0.275328,0.04,0.1,4.12,4.16
-0.275320,0.04,-0.02,4.16,4.08
-0.275312,0.04,0.12,4.16,4.2
-0.275304,0.04,-0.02,4.16,4.08
-0.275296,0.04,0.12,4.16,4.2
-0.275288,0.04,-0.1,4.12,4.08
-0.275280,0.04,0.14,4.12,4.28
-0.275272,0.04,-0.06,4.08,4
-0.275264,0.04,0.1,4.12,4.12
-0.275256,0.04,-0.02,4.16,4.04
-0.275248,0.04,0.1,4.16,4.16
-0.275240,0.04,-0.02,4.2,4.04
-0.275232,0.04,0.12,4.2,4.24
-0.275224,0.04,9.54E-09,4.16,4.2
-0.275216,0.04,0.12,4.12,4.32
-0.275208,0.04,-0.04,4.08,4.04
-0.275200,0.04,0.08,4.08,4.24
-0.275192,0.04,-0.08,4.12,3.96
-0.275184,0.04,0.08,4.12,4.16
-0.275176,0.04,-0.02,4.16,4
-0.275168,0.04,0.1,4.2,4.16
-0.275160,0.04,-0.02,4.2,4.08
-0.275152,0.04,0.14,4.2,4.36
-0.275144,0.02,-0.04,4.16,4.12
-0.275136,0.02,0.12,4.12,4.36
-0.275128,0.02,-0.04,4.12,4.08
-0.275120,0.02,0.1,4.12,4.16
-0.275112,0.02,-0.08,4.12,3.96
-0.275104,0.04,0.1,4.12,4.2
-0.275096,0.04,-0.02,4.16,4.04
-0.275088,0.04,0.1,4.2,4.2
-0.275080,0.04,-0.02,4.2,4.12
-0.275072,0.02,0.1,4.2,4.24
-0.275064,0.02,-0.04,4.16,4.12
-0.275056,0.02,0.1,4.16,4.28
-0.275048,0.04,-0.04,4.16,4.12
-0.275040,0.04,0.08,4.16,4.2
-0.275032,0.04,-0.06,4.12,4.12
-0.275024,0.04,0.12,4.12,4.24
-0.275016,0.04,-0.06,4.16,4
-0.275008,0.04,0.1,4.16,4.2
-0.275000,0.04,-0.04,4.16,4.08
-0.274992,0.04,0.12,4.16,4.2
-0.274984,0.04,-0.02,4.16,4.08
-0.274976,0.04,0.12,4.16,4.24
-0.274968,0.04,-0.04,4.16,4.12
-0.274960,0.04,0.1,4.16,4.24
-0.274952,0.04,-0.02,4.16,4.12
-0.274944,0.04,0.12,4.12,4.28
-0.274936,0.04,-0.1,4.12,4
-0.274928,0.04,0.12,4.08,4.32
-0.274920,0.04,-0.04,4.12,4
-0.274912,0.04,0.1,4.16,4.12
-0.274904,0.04,-0.02,4.16,4.04
-0.274896,0.04,0.12,4.2,4.16
-0.274888,0.04,-0.02,4.2,4.08
-0.274880,0.04,0.12,4.2,4.32
-0.274872,0.04,-0.04,4.12,4.12
-0.274864,0.04,0.12,4.08,4.36
-0.274856,0.04,-0.08,4.08,3.96
-0.274848,0.04,0.1,4.08,4.16
-0.274840,0.04,-0.02,4.12,3.96
-0.274832,0.04,0.12,4.16,4.16
-0.274824,0.04,-0.02,4.2,4.04
-0.274816,0.04,0.14,4.2,4.2
-0.274808,0.04,-0.02,4.16,4.12
-0.274800,0.04,0.16,4.16,4.36
-0.274792,0.04,-0.04,4.12,4.04
-0.274784,0.04,0.12,4.08,4.28
-0.274776,0.04,-0.02,4.08,4.04
-0.274768,0.04,0.1,4.08,4.16
-0.274760,0.04,-0.08,4.12,3.96
-0.274752,0.04,0.12,4.12,4.16
-0.274744,0.04,9.54E-09,4.12,4.04
-0.274736,0.04,0.12,4.12,4.24
-0.274728,0.04,-0.04,4.12,4.04
-0.274720,0.04,0.12,4.12,4.2
-0.274712,0.04,-0.02,4.12,4.08
-0.274704,0.06,0.12,4.12,4.2
-0.274696,0.06,-0.02,4.12,4.08
-0.274688,0.04,0.12,4.12,4.2
-0.274680,0.04,-0.06,4.12,4.04
-0.274672,0.06,0.12,4.12,4.2
-0.274664,0.06,-0.04,4.12,4.04
-0.274656,0.06,0.1,4.12,4.2
-0.274648,0.06,9.54E-09,4.16,4.04
-0.274640,0.08,0.12,4.2,4.16
-0.274632,0.08,9.54E-09,4.24,4.08
-0.274624,0.08,0.14,4.24,4.24
-0.274616,0.06,9.54E-09,4.2,4.16
-0.274608,0.06,0.16,4.16,4.36
-0.274600,0.06,-0.04,4.12,4.04
-0.274592,0.06,0.14,4.12,4.32
-0.274584,0.08,9.54E-09,4.12,4
-0.274576,0.08,0.16,4.16,4.16
-0.274568,0.08,0.02,4.2,4.08
-0.274560,0.08,0.14,4.24,4.2
-0.274552,0.08,0.04,4.24,4.08
-0.274544,0.08,0.2,4.2,4.4
-0.274536,0.08,0.02,4.16,4.12
-0.274528,0.08,0.14,4.12,4.4
-0.274520,0.1,9.54E-09,4.12,4.08
-0.274512,0.1,0.14,4.12,4.2
-0.274504,0.1,9.54E-09,4.12,4
-0.274496,0.12,0.2,4.16,4.16
-0.274488,0.12,0.04,4.2,4.04
-0.274480,0.12,0.18,4.2,4.2
-0.274472,0.12,0.06,4.2,4.12
-0.274464,0.14,0.2,4.2,4.28
-0.274456,0.14,0.06,4.16,4.12
-0.274448,0.14,0.24,4.16,4.32
-0.274440,0.14,0.08,4.16,4.12
-0.274432,0.16,0.22,4.12,4.2
-0.274424,0.16,0.06,4.12,4.04
-0.274416,0.18,0.24,4.16,4.2
-0.274408,0.18,0.1,4.16,4.04
-0.274400,0.2,0.24,4.16,4.2
-0.274392,0.2,0.12,4.16,4.12
-0.274384,0.22,0.26,4.16,4.24
-0.274376,0.22,0.14,4.16,4.08
-0.274368,0.24,0.28,4.16,4.2
-0.274360,0.24,0.18,4.16,4.12
-0.274352,0.26,0.3,4.16,4.2
-0.274344,0.28,0.18,4.12,4.08
-0.274336,0.28,0.34,4.12,4.2
-0.274328,0.3,0.16,4.12,4.04
-0.274320,0.32,0.34,4.12,4.24
-0.274312,0.34,0.2,4.12,4.04
-0.274304,0.36,0.4,4.16,4.16
-0.274296,0.36,0.26,4.16,4.08
-0.274288,0.38,0.42,4.2,4.24
-0.274280,0.4,0.3,4.2,4.12
-0.274272,0.42,0.46,4.16,4.28
-0.274264,0.42,0.34,4.12,4.12
-0.274256,0.44,0.46,4.12,4.32
-0.274248,0.46,0.32,4.08,3.96
-0.274240,0.5,0.5,4.08,4.2
-0.274232,0.52,0.4,4.12,4
-0.274224,0.54,0.54,4.16,4.16
-0.274216,0.56,0.44,4.2,4.04
-0.274208,0.58,0.6,4.24,4.2
-0.274200,0.6,0.52,4.2,4.12
-0.274192,0.62,0.66,4.16,4.4
-0.274184,0.64,0.56,4.12,4.04
-0.274176,0.68,0.7,4.08,4.32
-0.274168,0.7,0.58,4.08,4.04
-0.274160,0.72,0.72,4.08,4.16
-0.274152,0.74,0.64,4.12,3.96
-0.274144,0.78,0.78,4.16,4.12
-0.274136,0.8,0.68,4.16,4.04
-0.274128,0.82,0.84,4.16,4.24
-0.274120,0.84,0.74,4.16,4.12
-0.274112,0.86,0.88,4.16,4.28
-0.274104,0.88,0.76,4.12,4.08
-0.274096,0.9,0.92,4.12,4.28
-0.274088,0.92,0.82,4.12,4.08
-0.274080,0.94,0.98,4.12,4.2
-0.274072,0.96,0.82,4.12,4
-0.274064,0.98,1,4.16,4.2
-0.274056,0.98,0.9,4.16,4.04
-0.274048,1,1.04,4.16,4.24
-0.274040,1.02,0.94,4.16,4.08
-0.274032,1.04,1.06,4.16,4.24
-0.274024,1.04,0.94,4.16,4.12
-0.274016,1.06,1.08,4.16,4.24
-0.274008,1.08,0.96,4.16,4.12
-0.274000,1.08,1.14,4.16,4.2
-0.273992,1.1,1,4.12,4.08
-0.273984,1.1,1.16,4.12,4.24
-0.273976,1.12,1.04,4.12,4.08
-0.273968,1.14,1.18,4.16,4.2
-0.273960,1.14,1.06,4.16,4.08
-0.273952,1.16,1.2,4.2,4.16
-0.273944,1.16,1.1,4.2,4.12
-0.273936,1.18,1.22,4.2,4.24
-0.273928,1.18,1.1,4.2,4.12
-0.273920,1.18,1.26,4.16,4.32
-0.273912,1.18,1.12,4.12,4.08
-0.273904,1.2,1.24,4.08,4.32
-0.273896,1.2,1.08,4.08,3.96
-0.273888,1.22,1.26,4.12,4.16
-0.273880,1.22,1.14,4.16,4.04
-0.273872,1.24,1.28,4.2,4.2
-0.273864,1.24,1.16,4.24,4.08
-0.273856,1.24,1.34,4.2,4.36
-0.273848,1.24,1.18,4.16,4.16
-0.273840,1.24,1.32,4.12,4.4
-0.273832,1.24,1.16,4.08,4.04
-0.273824,1.26,1.3,4.08,4.24
-0.273816,1.26,1.16,4.08,3.96
-0.273808,1.26,1.32,4.12,4.16
-0.273800,1.28,1.2,4.12,4
-0.273792,1.28,1.36,4.16,4.12
-0.273784,1.28,1.22,4.16,4.04
-0.273776,1.28,1.34,4.16,4.24
-0.273768,1.28,1.2,4.12,4.08
-0.273760,1.28,1.36,4.12,4.28
-0.273752,1.28,1.22,4.08,4.04
-0.273744,1.3,1.36,4.08,4.16
-0.273736,1.3,1.2,4.08,4.04
-0.273728,1.3,1.38,4.08,4.16
-0.273720,1.3,1.24,4.12,3.96
-0.273712,1.32,1.36,4.12,4.12
-0.273704,1.32,1.24,4.12,4.08
-0.273696,1.32,1.38,4.12,4.2
-0.273688,1.32,1.24,4.12,4.04
-0.273680,1.34,1.38,4.12,4.2
-0.273672,1.34,1.26,4.12,4.08
-0.273664,1.34,1.4,4.12,4.2
-0.273656,1.34,1.26,4.12,4.08
-0.273648,1.34,1.4,4.12,4.2
-0.273640,1.36,1.26,4.12,4.04
-0.273632,1.36,1.44,4.12,4.2
-0.273624,1.36,1.26,4.12,4.04
-0.273616,1.36,1.42,4.12,4.16
-0.273608,1.38,1.3,4.16,4.04
-0.273600,1.38,1.44,4.2,4.16
-0.273592,1.38,1.32,4.2,4.12
-0.273584,1.38,1.46,4.2,4.24
-0.273576,1.38,1.34,4.2,4.12
-0.273568,1.4,1.46,4.16,4.36
-0.273560,1.4,1.24,4.12,3.96
-0.273552,1.4,1.46,4.12,4.32
-0.273544,1.4,1.34,4.12,3.96
-0.273536,1.42,1.46,4.16,4.16
-0.273528,1.42,1.34,4.2,4.04
-0.273520,1.42,1.48,4.2,4.2
-0.273512,1.42,1.36,4.2,4.12
-0.273504,1.42,1.5,4.16,4.36
-0.273496,1.42,1.38,4.12,4.08
-0.273488,1.44,1.48,4.12,4.28
-0.273480,1.44,1.38,4.12,4.08
-0.273472,1.44,1.52,4.12,4.16
-0.273464,1.44,1.34,4.12,4
-0.273456,1.44,1.52,4.16,4.2
-0.273448,1.44,1.38,4.16,4.04
-0.273440,1.44,1.52,4.16,4.24
-0.273432,1.44,1.38,4.16,4.12
-0.273424,1.44,1.5,4.16,4.24
-0.273416,1.44,1.38,4.16,4.12
-0.273408,1.44,1.5,4.16,4.24
-0.273400,1.44,1.4,4.12,4.08
-0.273392,1.44,1.52,4.12,4.2
-0.273384,1.46,1.36,4.16,4
-0.273376,1.46,1.52,4.16,4.2
-0.273368,1.46,1.4,4.16,4.08
-0.273360,1.46,1.54,4.16,4.24
-0.273352,1.46,1.38,4.16,4.08
-0.273344,1.46,1.52,4.16,4.24
-0.273336,1.46,1.4,4.16,4.12
-0.273328,1.46,1.54,4.2,4.24
-0.273320,1.46,1.4,4.2,4.12
-0.273312,1.46,1.54,4.16,4.24
-0.273304,1.46,1.32,4.16,4.12
-0.273296,1.46,1.54,4.12,4.32
-0.273288,1.46,1.38,4.12,4.04
-0.273280,1.46,1.52,4.12,4.2
-0.273272,1.46,1.4,4.16,4.04
-0.273264,1.48,1.54,4.2,4.2
-0.273256,1.48,1.4,4.24,4.08
-0.273248,1.46,1.56,4.24,4.24
-0.273240,1.46,1.4,4.2,4.2
-0.273232,1.46,1.56,4.16,4.36
-0.273224,1.46,1.4,4.12,4.08
-0.273216,1.46,1.52,4.08,4.28
-0.273208,1.46,1.36,4.08,3.96
-0.273200,1.48,1.52,4.12,4.16
-0.273192,1.48,1.42,4.16,4.04
-0.273184,1.48,1.52,4.2,4.16
-0.273176,1.48,1.42,4.2,4.08
-0.273168,1.46,1.58,4.2,4.28
-0.273160,1.46,1.4,4.2,4.16
-0.273152,1.46,1.56,4.16,4.4
-0.273144,1.46,1.4,4.12,4.08
-0.273136,1.46,1.54,4.12,4.24
-0.273128,1.46,1.36,4.12,4
-0.273120,1.46,1.54,4.16,4.2
-0.273112,1.46,1.42,4.16,4.04
-0.273104,1.46,1.54,4.16,4.16
-0.273096,1.46,1.42,4.2,4.08
-0.273088,1.46,1.54,4.16,4.24
-0.273080,1.46,1.4,4.16,4.12
-0.273072,1.46,1.54,4.16,4.28
-0.273064,1.46,1.4,4.16,4.12
-0.273056,1.46,1.52,4.16,4.2
-0.273048,1.46,1.42,4.16,4.12
-0.273040,1.46,1.52,4.16,4.2
-0.273032,1.46,1.38,4.16,4.04
-0.273024,1.46,1.52,4.16,4.2
-0.273016,1.46,1.4,4.16,4.08
-0.273008,1.46,1.54,4.16,4.24
-0.273000,1.48,1.38,4.16,4.08
-0.272992,1.48,1.54,4.16,4.2
-0.272984,1.48,1.42,4.16,4.12
-0.272976,1.48,1.54,4.16,4.24
-0.272968,1.48,1.42,4.16,4.08
-0.272960,1.46,1.56,4.12,4.24
-0.272952,1.46,1.34,4.12,4
-0.272944,1.48,1.54,4.12,4.32
-0.272936,1.48,1.4,4.12,4
-0.272928,1.48,1.52,4.16,4.12
-0.272920,1.48,1.4,4.2,4.04
-0.272912,1.48,1.54,4.2,4.2
-0.272904,1.48,1.42,4.16,4.16
-0.272896,1.48,1.56,4.12,4.36
-0.272888,1.48,1.42,4.12,4.04
-0.272880,1.48,1.54,4.08,4.24
-0.272872,1.48,1.4,4.08,4.04
-0.272864,1.48,1.54,4.08,4.16
-0.272856,1.48,1.42,4.12,3.92
-0.272848,1.48,1.54,4.12,4.12
-0.272840,1.48,1.42,4.12,4.04
-0.272832,1.48,1.56,4.12,4.2
-0.272824,1.48,1.42,4.12,4.08
-0.272816,1.48,1.56,4.12,4.24
-0.272808,1.48,1.42,4.12,4.04
-0.272800,1.48,1.54,4.08,4.16
-0.272792,1.48,1.44,4.08,4.04
-0.272784,1.48,1.54,4.08,4.16
-0.272776,1.48,1.4,4.08,3.96
-0.272768,1.48,1.54,4.08,4.12
-0.272760,1.48,1.4,4.08,4
-0.272752,1.48,1.56,4.08,4.16
-0.272744,1.48,1.4,4.08,4.04
-0.272736,1.48,1.54,4.08,4.16
-0.272728,1.48,1.4,4.08,4.04
-0.272720,1.48,1.56,4.12,4.16
-0.272712,1.48,1.42,4.12,4.04
-0.272704,1.48,1.54,4.08,4.12
-0.272696,1.48,1.32,4.08,4
-0.272688,1.48,1.56,4.08,4.28
-0.272680,1.48,1.4,4.08,3.96
-0.272672,1.48,1.52,4.08,4.12
-0.272664,1.48,1.4,4.12,4
-0.272656,1.48,1.54,4.16,4.12
-0.272648,1.48,1.42,4.2,4.04
-0.272640,1.48,1.56,4.2,4.2
-0.272632,1.48,1.44,4.16,4.16
-0.272624,1.48,1.56,4.12,4.32
-0.272616,1.48,1.4,4.08,4.04
-0.272608,1.48,1.56,4.08,4.28
-0.272600,1.48,1.38,4.12,3.96
-0.272592,1.48,1.56,4.12,4.16
-0.272584,1.5,1.42,4.16,4.04
-0.272576,1.5,1.56,4.2,4.2
-0.272568,1.48,1.44,4.2,4.04
-0.272560,1.48,1.58,4.2,4.4
-0.272552,1.48,1.42,4.16,4.12
-0.272544,1.48,1.58,4.12,4.4
-0.272536,1.48,1.44,4.12,4.08
-0.272528,1.48,1.56,4.08,4.2
-0.272520,1.5,1.38,4.12,3.96
-0.272512,1.5,1.56,4.12,4.16
-0.272504,1.5,1.44,4.16,4.04
-0.272496,1.5,1.56,4.16,4.16
-0.272488,1.5,1.44,4.16,4.08
-0.272480,1.5,1.58,4.16,4.24
-0.272472,1.5,1.42,4.16,4.08
-0.272464,1.5,1.58,4.12,4.28
-0.272456,1.5,1.44,4.12,4.08
-0.272448,1.5,1.56,4.12,4.2
-0.272440,1.5,1.42,4.12,4.04
-0.272432,1.5,1.58,4.12,4.2
-0.272424,1.5,1.44,4.16,4
-0.272416,1.5,1.6,4.16,4.2
-0.272408,1.5,1.44,4.16,4.12
-0.272400,1.5,1.58,4.16,4.24
-0.272392,1.52,1.46,4.16,4.12
-0.272384,1.52,1.58,4.16,4.24
-0.272376,1.52,1.44,4.2,4.12
-0.272368,1.52,1.6,4.16,4.24
-0.272360,1.52,1.46,4.16,4.12
-0.272352,1.5,1.58,4.16,4.28
-0.272344,1.52,1.38,4.16,4.08
-0.272336,1.52,1.6,4.16,4.32
-0.272328,1.52,1.44,4.16,4.04
-0.272320,1.52,1.58,4.2,4.16
-0.272312,1.52,1.46,4.24,4.08
-0.272304,1.52,1.62,4.24,4.24
-0.272296,1.52,1.46,4.2,4.2
-0.272288,1.52,1.6,4.16,4.4
-0.272280,1.52,1.46,4.16,4.08
-0.272272,1.52,1.58,4.12,4.28
-0.272264,1.52,1.44,4.12,4
-0.272256,1.52,1.6,4.16,4.2
-0.272248,1.52,1.46,4.16,4.04
-0.272240,1.52,1.58,4.2,4.16
-0.272232,1.52,1.48,4.2,4.12
-0.272224,1.52,1.6,4.2,4.28
-0.272216,1.52,1.46,4.2,4.16
-0.272208,1.52,1.58,4.2,4.32
-0.272200,1.52,1.48,4.16,4.12
-0.272192,1.52,1.58,4.16,4.24
-0.272184,1.52,1.48,4.16,4.12
-0.272176,1.52,1.56,4.16,4.24
-0.272168,1.52,1.42,4.16,4.04
-0.272160,1.52,1.6,4.16,4.2
-0.272152,1.52,1.46,4.16,4.12
-0.272144,1.52,1.6,4.16,4.28
-0.272136,1.52,1.46,4.16,4.08
-0.272128,1.52,1.58,4.16,4.24
-0.272120,1.52,1.46,4.16,4.12
-0.272112,1.52,1.58,4.16,4.24
-0.272104,1.52,1.46,4.16,4.12
-0.272096,1.52,1.6,4.16,4.2
-0.272088,1.52,1.4,4.16,4.08
-0.272080,1.52,1.6,4.12,4.32
-0.272072,1.52,1.44,4.12,4.04
-0.272064,1.52,1.56,4.16,4.2
-0.272056,1.52,1.46,4.2,4.08
-0.272048,1.52,1.6,4.2,4.2
-0.272040,1.52,1.46,4.24,4.08
-0.272032,1.52,1.6,4.2,4.28
-0.272024,1.52,1.44,4.16,4.16
